product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic D) coverage,Logic D) New DOI Policy WH,max_doi_final,Logic D) New RL Qty,Logic D) New RL Value,Logic D) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic D) Landed DOI
33469,Jesscool Penyegar Panas Dalam 6tablet 6 Tablet,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,155,PT Marga Nusantara,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33471,Earth Love Life Bulgarian Rose & East Nusa Vanilla Body Wash 250 ml,Kebersihan Badan,Sabun Mandi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1395,PT Parama Global Inspira,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33472,Earth Love Life Bulgarian Rose & East Nusa Vanilla Body Lotion Serum 250 ml,Skincare,Body Lotion,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1395,PT Parama Global Inspira,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33473,Earth Love Life Spanish Lavender & Javanese Rice Milk Body Wash 250 ml,Kebersihan Badan,Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1395,PT Parama Global Inspira,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,07/04/2025,ON TIME,New SKU D,1,46
33474,Earth Love Life Spanish Lavender & Javanese Rice Milk Body Lotion Serum 250 ml,Skincare,Body Lotion,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1395,PT Parama Global Inspira,24 Feb 2025,5,5,24,"1,263,792",10/02/2025,22 Feb 2025,28/02/2025,ON TIME,,0,16
33480,Aloclair Plus Oral Rinse 60 ml,Obat-obatan,Obat Umum,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,372,Shopee (PT Airpay International),24 Feb 2025,5,5,8,"783,000",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,73
33496,Cedea Otak Singapore 500 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,0,Fresh,121,Cedea,24 Feb 2025,5,5,110,"3,678,400",10/02/2025,17 Feb 2025,13/02/2025,POTENTIAL OOS,New SKU B,28,13
33497,Cuka Dixi Cuka Masak 650ml 650 ml,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,142,PT Anak Mas Indah,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,245
33498,L-Men Protein Bar Crunchy Chocolate 22gram 22 gram,Snack,Snack Sehat,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,282,Nutrifood (Latest),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,89
33501,Namaste Organic I Heart Monday Double Choco Oatmeal 45gram 45 gram,Snack,Snack Sehat,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5253,Namaste Organic,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33506,Ayam Kampung Ungkep Bumbu Kuning Potong 8 600-700gr,Ayam & Unggas,Ayam Bumbu,160,SOURCE,QUICK_COMMERCE,0,Fresh,468,Shafana Seafood,24 Feb 2025,5,5,202,"14,342,000",10/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,B,28,13
33513,Spaghetti Tanpa Pengawet Astro Goods/Pasta 100 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",160,SOURCE,QUICK_COMMERCE,0,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,150,"1,162,650",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU A,30,20
33514,Fusilli Tanpa Pengawet Astro Goods/Pasta 100 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",160,SOURCE,QUICK_COMMERCE,0,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,300,"2,325,600",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU A,30,12
33515,Tagliatelle Tanpa Pengawet Astro Goods/Pasta 100 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",160,SOURCE,QUICK_COMMERCE,0,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU B,30,11
33516,Rigatoni Tanpa Pengawet Astro Goods/Pasta 100 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",160,SOURCE,QUICK_COMMERCE,0,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,150,"1,162,800",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU B,30,25
33520,Conbowel Obat Diare Tablet Pencernaan & Lambung 12 Tablet,Obat-obatan,Pencernaan & Lambung,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,124,PT Saras Subur Abadi,24 Feb 2025,5,5,8,"208,000",10/02/2025,19 Feb 2025,25/02/2025,ON TIME,D,7,43
33524,Ultra Milk Strawberry Susu UHT 750 ml,Susu & Olahan Susu,Susu UHT,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1280,PT Ultrajaya Milk Industry & Trading Company Tbk,24 Feb 2025,5,5,180,"2,379,780",10/02/2025,20 Feb 2025,19/02/2025,POTENTIAL OOS,C,30,9
33526,Ultra Milk Mocca Susu UHT 750 ml,Susu & Olahan Susu,Susu UHT,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1280,PT Ultrajaya Milk Industry & Trading Company Tbk,24 Feb 2025,5,5,180,"2,379,780",10/02/2025,20 Feb 2025,20/02/2025,ON TIME,C,30,10
33533,Maknyuss Beras 5 kg,Kebutuhan Pokok,Beras Lokal,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,285,FKS Mart,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33534,Oriflakes Bubur Instan Umbi Garut Original Gula Kelapa 350 gram,Sarapan,Sereal & Gandum,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5325,PT Serelia Prima Nutrisia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33535,Oriflakes Bubur Instan Umbi Garut Original Plain 350 gram,Sarapan,Sereal & Gandum,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5325,PT Serelia Prima Nutrisia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33536,Oriflakes Bubur Instan Umbi Garut Coklat Daily Sachet 150gram 150 gram,Sarapan,Sereal & Gandum,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5325,PT Serelia Prima Nutrisia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33537,The Originote Brightening Moisturizer 50 ml,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5597,PT Sea Makeup Beauty,24 Feb 2025,5,5,12,"507,240",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,28,5
33538,The Originote Cica-B5 Soothing Moisturizer 50 ml,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5597,PT Sea Makeup Beauty,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33539,The Originote Mugwort B3 Clay Stick Face Mask 30 gram,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5597,PT Sea Makeup Beauty,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,26/02/2025,ON TIME,D,30,6
33540,The Originote Bha Charcoal Clay Mask 50gram 50 gram,Skincare,Masker Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5597,PT Sea Makeup Beauty,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33542,Hoppi Airdream NB66 Diapers Tape 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1875,PT Raksasa Bisnis Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,127
33543,Hoppi Airdream S56 Diapers Tape 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1875,PT Raksasa Bisnis Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33544,Hoppi Airdream M48 Diapers Tape 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1875,PT Raksasa Bisnis Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33545,Hoppi Airdream L40 Diapers Tape 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1875,PT Raksasa Bisnis Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33546,Hoppi Airdream M44 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1875,PT Raksasa Bisnis Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33547,Hoppi Airdream L38 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1875,PT Raksasa Bisnis Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33548,Hoppi Airdream XL32 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1875,PT Raksasa Bisnis Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33549,Hoppi Airdream XXL28 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1875,PT Raksasa Bisnis Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33550,Karihome Milk Goat Step 3 1-3 Tahun 400 gram,Makanan & Susu Bayi,Susu Formula 1-3 Tahun,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,163,Darlie / PT Asia Paramita Indah,24 Feb 2025,5,5,12,"2,904,000",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,47
33552,Gogofield Teri Krispi Non Msg Original 30gram 30 gram,Makanan & Susu Bayi,Snack & Biskuit Bayi,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5326,PT KTD Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33553,Gogofield Teri Krispi Non Msg Seaweed 30 gram,Makanan & Susu Bayi,Snack & Biskuit Bayi,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5326,PT KTD Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33554,Gogofield Teri Krispi Non Msg Creamy Cheese 30 gram,Makanan & Susu Bayi,Snack & Biskuit Bayi,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5326,PT KTD Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33555,Crown Haitai Saltine Crackers 56 gram,Biskuit,Crackers & Pie,537,SOURCE,ASTRO_GO_&_SCHEDULE_DELIVERY,0,Dry,5228,PT. Indo Bumi Lestari,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,660"
33556,Sanko Seika Cheese Almond Rice Crackers 15pcs x 44.3gr,Biskuit,Crackers & Pie,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,141,PT Masuya Graha Trikencana,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,03/06/2026,ON TIME,,0,0
33558,Oreo Cookie Crumb 1 kg,Biskuit,Cookies & Sticks,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,93,Mondelez,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33581,Elformula Intensive Peeling Solution 35 gram,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5076,PT GOOD SALE TECH,24 Feb 2025,5,5,8,"1,177,600",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,1
33590,Palm Sugar Pido Gula Palem Gula Aren 250gram 250 gram,Kebutuhan Pokok,Garam & Gula,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,753
33636,Sriracha Hot Chili Sauce Nang Fah Brand 200ml 200 ml,Bahan Masak & Bumbu,Saus & Sambal,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5199,PT EAKINDO MITRA SASTARI,24 Feb 2025,5,5,24,"1,206,696",10/02/2025,21 Feb 2025,15/02/2025,POTENTIAL OOS,,0,9
33637,Darjeeling Pure Lemongrass Essential Oil 10 ml,Perawatan Rumah,Pengharum Ruangan,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5275,PT DARJEELING SEMBRANI AROMA,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33640,Saf Instant Ragi Kering 11gr 5 Sachets,Tepung & Bahan Kue,Tepung & Bahan Kue,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33645,Bayclin Bleach Regular 1 Liter,Kebutuhan Cuci Baju,Penghilang Noda,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,208,PT Bina San Prima (TANGERANG),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,03/02/2026,ON TIME,,0,0
33646,Bayclin Bleach Regular 4 Liter,Kebutuhan Cuci Baju,Penghilang Noda,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,208,PT Bina San Prima (TANGERANG),24 Feb 2025,5,5,16,"910,560",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,19
33647,Kiwi Polish Semir Sepatu Brown 45 ml,Tata Rumah,Kebutuhan Rumah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,208,PT Bina San Prima (TANGERANG),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33649,Baygon Aerosol Flower Garden 400 ml,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,208,PT Bina San Prima (TANGERANG),24 Feb 2025,5,5,36,"925,812",10/02/2025,21 Feb 2025,16/02/2025,POTENTIAL OOS,New SKU D,0,4
33650,Baygon Aerosol Silky Lavender 400 ml,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,208,PT Bina San Prima (TANGERANG),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33654,Prendjak Teh Celup 25 pcs,Sarapan,Teh (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5250,PT Ranaco Sukses Pratama,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,C,16,10
33656,Ritz Keju Biskuit Sandwich 91 gram,Biskuit,Sandwich,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,93,Mondelez,24 Feb 2025,5,5,864,"5,428,512",10/02/2025,19 Feb 2025,09/02/2025,POTENTIAL OOS,B,30,10
33657,HIT Aerosol Lily Blossom 750ml/Obat Nyamuk/Pembasmi Serangga 750 ml,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,24 Feb 2025,5,5,324,"12,509,316",10/02/2025,18 Feb 2025,19/02/2025,ON TIME,B,30,11
33658,HIT Aerosol Orange Obat Nyamuk/Pembasmi Serangga 750 ml,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,9
33659,Balans Lite Powder Drink Tropical Fruit Flavored Tube,Vitamin,Suplemen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5243,CV. MAJU PRATAMA ABADI,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,25/02/2025,ON TIME,D,30,15
33663,Richeese Factory Crunchy Bubble Crumb Nugget 500 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,0,Fresh,716,PT JAYA SEGAR ABADI,24 Feb 2025,5,5,96,"3,251,904",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,14,17
33664,Richeese Factory Crunch Bubble Crumb Nugget 250 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,0,Fresh,716,PT JAYA SEGAR ABADI,24 Feb 2025,5,5,168,"2,845,416",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,13
33667,Sriracha Hot Chili Sauce Nang Fah Brand 450 ml,Bahan Masak & Bumbu,Saus & Sambal,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5199,PT EAKINDO MITRA SASTARI,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33673,Sumber Selera Bakso Isi Keju 300 gram,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,0,Fresh,5300,PT. ANUGERAH BOGA FROZINDO,24 Feb 2025,5,5,216,"5,788,800",10/02/2025,17 Feb 2025,22/02/2025,ON TIME,B,29,15
33674,Sumber Selera Bakso Polos Daging Kombinasi dan Ayam 650 gram,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,0,Fresh,5300,PT. ANUGERAH BOGA FROZINDO,24 Feb 2025,5,5,1008,"29,534,400",10/02/2025,17 Feb 2025,15/02/2025,POTENTIAL OOS,B,29,13
33683,Makuku SAP Slim Care M32 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,593,PERSEROAN TERBATAS LUCKY MOM INDONESIA,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,142
33684,Makuku SAP Slim Care XXL26 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,593,PERSEROAN TERBATAS LUCKY MOM INDONESIA,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,0
33685,Delfi Orion K Rice Seaweed 6 packs 47 gram,Biskuit,Crackers & Pie,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,9,PT Nirwana Lestari,24 Feb 2025,5,5,520,"4,790,760",10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,B,29,8
33686,Delfi Orion K Rice Sweet 6 packs 64 gram,Biskuit,Crackers & Pie,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,9,PT Nirwana Lestari,24 Feb 2025,5,5,180,"1,658,340",10/02/2025,17 Feb 2025,09/02/2025,POTENTIAL OOS,B,29,10
33690,Pepperidge Farm Goldfish Baked Snack Crackers Xtra Cheddar 187 gram,Biskuit,Crackers & Pie,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,294,PT Primasari Eterna,24 Feb 2025,5,5,24,"1,680,000",10/02/2025,21 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33691,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan 187 gram,Biskuit,Crackers & Pie,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,294,PT Primasari Eterna,24 Feb 2025,5,5,24,"1,680,000",10/02/2025,21 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33692,Breylee Acne Pimple Patch 0.1mm 22 Patch,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33693,Breylee Step 2 Pore Minimizer Serum 17 ml,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,0,0,24 Feb 2025,5,5,20,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33694,Breylee Salicylic Acid Cleansing Pads Wajah 40 pcs,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,0,0,24 Feb 2025,5,5,15,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33695,Breylee Pomegranate Eye Mask 60 pcs,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,0,0,24 Feb 2025,5,5,10,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33698,Breylee Tea Tree Blackhead Mask Step 1 17 ml,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,0,0,24 Feb 2025,5,5,15,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33699,Lanbena Acne Pimple Day 25 Pacth 60 gram,Skincare,Perawatan Wajah,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5922,PT Amikal Berkah Niaga,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,29/01/2027,ON TIME,,0,0
33700,Lanbena Acne Pimple Night 60 gram,Skincare,Perawatan Wajah,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,5922,PT Amikal Berkah Niaga,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,29/01/2027,ON TIME,,0,0
33703,Azarine Retinol Smooth Glowing Serum  20 ml,Skincare,Perawatan Wajah,537,SOURCE,SCHEDULE_DELIVERY,0,Dry,4798,PT ELSHADDAI TIGA SEKAWAN,24 Feb 2025,5,5,12,"552,240",10/02/2025,21 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33706,Moon Pancake Special Keychain - No Worry Lembur Bagai Kuda,Kids Selection,Merchandise,40,SOURCE,QUICK_COMMERCE,0,Dry,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33707,Moon Pancake Special Keychain - Yang Tau Tau Aja,Kids Selection,Merchandise,40,SOURCE,QUICK_COMMERCE,0,Dry,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33708,Moon Pancake Special Keychain - Ibu Buru Buru,Kids Selection,Merchandise,40,SOURCE,QUICK_COMMERCE,0,Dry,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33709,Moon Pancake Special Keychain - Ayam in Hurry,Kids Selection,Merchandise,40,SOURCE,QUICK_COMMERCE,0,Dry,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33710,Moon Pancake Special Keychain - Astro Cepet Banget Kaget Banget,Kids Selection,Merchandise,40,SOURCE,QUICK_COMMERCE,0,Dry,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33719,Kanzler Crispy Spicy Chicken Nugget 450gram 450 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,0,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,320,"13,136,000",10/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,C,29,7
33724,Benfarm Mac and Cheese Bites 180 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,0,Fresh,1635,PT Benfood Ekamakmur Nusajaya,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,17
33736,Celana Dalam Disposable Wanita L isi 6pcs - A Basics 6 pcs,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,18/04/2025,ON TIME,C,30,59
33737,Celana Dalam Disposable Pria L isi 6pcs - A Basics 6 pcs,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,20/08/2025,ON TIME,C,30,189
33738,Celana Dalam Disposable Wanita XL isi 6pcs - A Basics 6 pcs,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,06/05/2025,ON TIME,C,30,77
33739,Celana Dalam Disposable Pria XL isi 6pcs - A Basics 6 pcs,Fashion Aksesoris,Fashion Aksesoris Lainnya,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,06/11/2025,ON TIME,C,30,407
33741,Confidence Popok Celana Dewasa Extra Serap L8 1 Pack,Alat Kesehatan,Popok Dewasa,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1384,PT Softex Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,14,0
