product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic C) coverage,Logic C) New DOI Policy WH,max_doi_final,Logic C) New RL Qty,Logic C) New RL Value,Logic C) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic C) Landed DOI
34652,[TESTING] 36,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34653,[TESTING] 37,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34654,[TESTING] 38,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34655,[TESTING] 39,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34656,[TESTING] 40,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34657,[TESTING] 41,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34658,[TESTING] 42,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34659,[TESTING] 43,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34660,[TESTING] 44,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34661,[TESTING] 45,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34662,[TESTING] 46,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34663,[TESTING] 47,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34664,[TESTING] 48,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34665,[TESTING] 49,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34666,[TESTING] 50,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34667,[TESTING] 51,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34668,[TESTING] 52,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34669,[TESTING] 53,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34670,[TESTING] 54,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34671,[TESTING] 55,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34672,[TESTING] 56,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34673,[TESTING] 57,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34674,[TESTING] 58,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34675,[TESTING] 59,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34676,[TESTING] 60,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34677,[TESTING] 61,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34678,[TESTING] 62,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34679,[TESTING] 63,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34680,[TESTING] 64,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34681,[TESTING] 65,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34682,[TESTING] 66,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34683,[TESTING] 67,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34684,[TESTING] 68,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34685,[TESTING] 69,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34686,[TESTING] 70,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34687,[TESTING] 71,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34688,[TESTING] 72,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34689,[TESTING] 73,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34690,[TESTING] 74,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34691,[TESTING] 75,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34692,[TESTING] 76,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34696,[TESTING] 80,Parcel Lebaran,Parcel Lebaran,160,SOURCE,,0,Fresh,3861,[TESTING] PT Company 22 June lagi,24 Feb 2025,5,5,30,"300,000",10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34697,[TESTING] 1508,Galon,Galon,160,SOURCE,,0,Fresh,0,0,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34701,Esse Blue Rokok 20 Stick,Produk 21+,Rokok batang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,537,PT Makmur Inti Barokah,25 Feb 2025,7,8,80,"3,142,960",11/02/2025,18 Feb 2025,15/02/2025,POTENTIAL OOS,D,30,15
34702,Esse Blue Change Rokok 20 Stick,Produk 21+,Rokok batang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,537,PT Makmur Inti Barokah,25 Feb 2025,7,8,0,0,11/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,14
34703,Esse Berry Pop Rokok 16 Stick,Produk 21+,Rokok batang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,537,PT Makmur Inti Barokah,25 Feb 2025,7,8,80,"2,697,600",11/02/2025,18 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,15
34704,Esse Mild Rokok 20 Stick,Produk 21+,Rokok batang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,537,PT Makmur Inti Barokah,25 Feb 2025,3,4,0,0,11/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,21
34706,Bumbu Nasi Goreng Kecombrang Astro Goods 70 gram,Bahan Masak & Bumbu,Saus & Sambal,160,SOURCE,QUICK_COMMERCE,0,Fresh,4180,ASTRO INDOKARYA SEMESTA,17 Feb 2025,5,8,30,"140,550",13/02/2025,20 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34707,Pringles Smokey Grilled Steak Keripik Kentang 102 gram,Snack,Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,9,PT Nirwana Lestari,24 Feb 2025,7,7,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,30
34708,Pringles Smokey Grilled Steak Keripik Kentang 42 gram,Snack,Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,9,PT Nirwana Lestari,24 Feb 2025,5,5,216,"2,502,360",10/02/2025,17 Feb 2025,09/02/2025,POTENTIAL OOS,D,30,22
34711,La Dame Vanilla Paste 100 ml,Tepung & Bahan Kue,Tepung & Bahan Kue,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4962,CV ARGANA PANGAN INDONESIA,01 Mar 2025,4,9,0,0,12/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,29,31
34712,Stove Popcorn Butter Caramel 155 gram,Snack,Popcorn,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,130,PT Metta Sinar Sejahtera,26 Feb 2025,3,5,90,"2,250,000",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,13
34713,Stove Popcorn Sweet Cheese 155 gram,Snack,Popcorn,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,130,PT Metta Sinar Sejahtera,26 Feb 2025,3,5,18,"450,000",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,11
34714,Esse Change Grape Rokok 20 Stick,Produk 21+,Rokok batang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,537,PT Makmur Inti Barokah,25 Feb 2025,3,4,40,"1,571,480",11/02/2025,18 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,12
34721,MamyPoko Wipes Reguler Non Perfume Tisu Basah 50sheets 50 Sheets,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,33,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,4,6,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,12
34722,MamyPoko Wipes Hand & Mouth Non Perfume Tisu Basah 50 Sheets,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,33,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,7,9,30,"234,690",10/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,D,14,18
34725,"For Skin's Sake RetinAL Eye Cream 0,05% with Caffeine 20 ml",Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5419,PT PILLAR BRITE CARE,01 Mar 2025,7,12,0,0,12/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,59
34727,"For Skin's Sake RetinAL Serum 0,15% with Samphira Oil 30 ml",Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5419,PT PILLAR BRITE CARE,01 Mar 2025,7,12,0,0,12/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,272
34728,"For Skin's Sake Retinol Serum 0,15% with Ceramide III 30 ml",Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5419,PT PILLAR BRITE CARE,01 Mar 2025,7,12,0,0,12/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,302
34729,Kaleido 2 Nose Strips + 2 Pore Strips Acne Patch 1 Pack,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5226,Kaleido Kosmetik Internasional,01 Mar 2025,4,9,50,"1,120,000",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,12
34730,Lotte Xylitol Cool Mint Chewing Gum 55 gram,Permen,Chewy & Gum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,351,Kalbe (PT Enseval Putera Megatrading),28 Feb 2025,4,8,192,"2,457,600",10/02/2025,21 Feb 2025,16/02/2025,POTENTIAL OOS,C,29,15
34731,Kata Oma Telur Gabus Sambal Balado 50 gram,Snack,Snack Lokal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,86,UNISNACK CITARASA ABADI,28 Feb 2025,4,8,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU B,29,11
34732,Focalskin Acne Exfoliating Clear Pad - Kapas Eksfoliasi  60 pcs,Skincare,Skincare Tools,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5518,PT FCL INTERNASIONAL INDONESIA,01 Mar 2025,3,8,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,68
34733,Focalskin Porefying Bubble Cleanser Face Wash 120 gram,Kebersihan Wajah,Pembersih Wajah Wanita,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5518,PT FCL INTERNASIONAL INDONESIA,01 Mar 2025,3,8,36,"2,870,244",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,47
34734,Skintific MSH Niacinamide Brightening Moisture Gel 30 gram,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4850,PT SURYA DONASIN TANGERANG,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU C,20,55
34735,Skintific Outdoor Sunscreen Spray SPF 50+ PA++++ 250 ml,Skincare,Sunscreen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4850,PT SURYA DONASIN TANGERANG,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,20,45
34736,Skintific Panthenol Gentle Gel Cleanser Face Wash 120 ml,Kebersihan Wajah,Pembersih Wajah Wanita,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4850,PT SURYA DONASIN TANGERANG,01 Mar 2025,7,12,48,"4,061,520",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,20,19
34737,Somethinc Tipsy Lash Lift Lengthening Mascara,Make Up,Make Up - Eye,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,394,PT Royal Pesona Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,20,21
34738,Somethinc Brow Wiz Retractable Eyebrow Dark Brown (Pensil Alis)  1 pcs,Make Up,Make Up - Eye,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,394,PT Royal Pesona Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,C,20,12
34739,Somethinc Brow Wiz Retractable Eyebrow Dark Chocolate (Pensil Alis)  1 pcs,Make Up,Make Up - Eye,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,394,PT Royal Pesona Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,18/02/2025,POTENTIAL OOS,D,20,18
34740,Somethinc Brow Wiz Retractable Eyebrow Gray Brown (Pensil Alis)  1 pcs,Make Up,Make Up - Eye,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,394,PT Royal Pesona Indonesia,01 Mar 2025,3,8,24,"1,132,800",11/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,C,20,14
34741,Focalskin Acne Pimple Patch Day Night 60 pcs,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5518,PT FCL INTERNASIONAL INDONESIA,01 Mar 2025,4,9,100,"3,648,600",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,12
34742,Base Rich Moisture & Youthful Firming Serum Alternative Retinol 30 ml,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,5,10,4,"413,400",13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,13
34743,Base Daily Renewal Natural Exfoliating Pads - Kapas Eksfoliasi  30 pcs,Skincare,Skincare Tools,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,3,8,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,280
34744,Base Ultra Matte Natural Sunscreen Spf 50 Pa+++ 45 gram,Skincare,Sunscreen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,3,8,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,45
34752,Makarizo Texture Experience Shampoo Black Chocolate 250 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,578,PT Otri Technology,25 Feb 2025,2,3,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,39
34753,Makarizo Texture Experience Conditioner Black Chocolate 250 ml,Shampoo & Conditioner,Conditioner & Hair Creambath,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,578,PT Otri Technology,25 Feb 2025,2,3,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,20
34754,Makarizo Salon Daily Redensifying Hair Tonic Spray Bottle 140 ml,Perawatan Diri,Penataan Rambut,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,578,PT Otri Technology,25 Feb 2025,2,3,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,25,8
34773,My Chef French Fries Smiley Cut 1000 gram,Makanan Beku,Snack & Veggie Olahan,160,SOURCE,QUICK_COMMERCE,0,Fresh,224,PT Interfood Sukses Jasindo,24 Feb 2025,2,4,120,"5,328,000",13/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,D,29,14
34774,Soyjoy Snack Bar Open Sesame Healthy Snack Bar 30 gram,Snack,Snack Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,122,Otsuka,26 Feb 2025,3,5,48,"351,456",13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,25,12
34776,True to Skin Skinlike Porefecting Cushion Muffin 1 pcs,Make Up,Make Up - Face,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5001,PT Triniti Tunggal Abadi,01 Mar 2025,5,10,72,"7,290,000",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,28,273
34777,True to Skin Skinlike Porefecting Cushion Croissant 1 pcs,Make Up,Make Up - Face,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5001,PT Triniti Tunggal Abadi,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,30,17
34778,True to Skin Juicy Glass Tint Almond Mauve 1 pcs,Make Up,Make up - Lip,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5001,PT Triniti Tunggal Abadi,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU C,30,21
34779,Gery Wafer Cream Coklat Tabur Kelapa 20gr x 12 pcs,Biskuit,Wafer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,287,Garuda Food,26 Feb 2025,7,9,12,"102,684",10/02/2025,19 Feb 2025,19/02/2025,ON TIME,New SKU D,18,20
34780,Chocolatos Dark Chocolate Wafer Roll 20 pcs,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,287,Garuda Food,26 Feb 2025,7,9,40,"575,960",10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34781,Chocolatos Sweet Cheese Wafer Roll 20 pcs,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,0,0,24 Feb 2025,7,7,40,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34782,Chocolatos Delight Chocolate Wafer Roll,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,287,Garuda Food,26 Feb 2025,7,9,48,"410,784",10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34783,Chocolatos Delight Vanilla Wafer Roll,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,287,Garuda Food,26 Feb 2025,7,9,48,"410,784",10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34784,Chocolatos Mini Chocolate Wafer Roll Pouch,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,287,Garuda Food,26 Feb 2025,7,9,24,"112,416",10/02/2025,19 Feb 2025,29/01/2027,ON TIME,,0,0
34785,Medisoft Cotton Ball (Ukuran Besar) 120 pcs,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,407,PT Tarunakusuma Purinusa,01 Mar 2025,4,9,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,29
34786,Salsa Varnish Aseton Nail Polish Remover 100 ml,Make Up,Perawatan Kuku & Nail Art,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4742,PT SURYA MANDIRI GROUP,01 Mar 2025,7,12,288,"2,822,400",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU B,30,14
34787,Skintific Niacinamide Bright Boost Clay Stick Mask 40 gr,Skincare,Masker Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4850,PT SURYA DONASIN TANGERANG,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,15
34788,Flimrice Beras Shirataki 280g isi 7 x 40 gr,Kebutuhan Pokok,Beras Import,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,396,PT Anugrah Inovasi Makmur Indonesia,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,14
34807,Sanjin Watermelon Frost Lozenges 12tablet 12 Tablet,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,124,PT Saras Subur Abadi,26 Feb 2025,7,9,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"12,796"
34824,Stabilo Kuning - A Basics 1 pcs,Alat Tulis Kantor,Alat tulis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,237
34825,"Pensil Mekanik 0,5mm - A Basics 2 pcs",Alat Tulis Kantor,Alat tulis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,341
34826,Penghapus - A Basics 1 pcs,Alat Tulis Kantor,Alat tulis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,22/08/2045,ON TIME,,0,0
